Evening Of,Morning Of,Time to go to bed,Time to fall asleep,Time to wake up,Time to get out of bed
11/29/2019,11/30/2019,11:45 PM,1:15 AM,8:30 AM,10:45 AM
11/30/2019,12/01/2019,1:45 AM,2:15 AM,9:15 AM,10:30 AM
12/01/2019,12/02/2019,12:15 AM,12:30 AM,9:00 AM,9:30 AM
12/02/2019,12/03/2019,12:30 AM,12:30 AM,7:30 AM,8:45 AM
12/03/2019,12/04/2019,11:30 PM,11:45 PM,8:45 AM,9:45 AM
12/04/2019,12/05/2019,11:45 PM,11:45 PM,7:00 AM,7:00 AM
12/05/2019,12/06/2019,12:30 AM,1:15 AM,7:15 AM,8:15 AM
12/06/2019,12/07/2019,12:45 AM,12:45 AM,7:45 AM,10:00 AM
12/07/2019,12/08/2019,12:00 AM,12:45 AM,7:30 AM,7:45 AM
12/08/2019,12/09/2019,12:30 AM,12:30 AM,9:45 AM,9:45 AM
12/09/2019,12/10/2019,11:30 PM,12:00 AM,9:30 AM,9:30 AM
12/10/2019,12/11/2019,12:45 AM,1:00 AM,10:00 AM,10:15 AM
12/11/2019,12/12/2019,11:45 PM,12:30 AM,9:15 AM,9:45 AM
12/12/2019,12/13/2019,11:45 PM,12:45 AM,8:30 AM,8:30 AM
12/13/2019,12/14/2019,12:45 AM,1:15 AM,9:00 AM,9:45 AM
12/14/2019,12/15/2019,11:15 PM,12:00 AM,10:45 AM,11:15 AM
12/15/2019,12/16/2019,11:30 PM,12:30 AM,8:30 AM,10:00 AM
12/16/2019,12/17/2019,11:00 PM,11:30 PM,9:45 AM,9:45 AM
12/17/2019,12/18/2019,11:30 PM,12:15 AM,8:00 AM,8:00 AM
12/18/2019,12/19/2019,11:30 PM,12:00 AM,9:15 AM,9:30 AM
12/19/2019,12/20/2019,12:15 AM,12:30 AM,9:30 AM,11:00 AM
12/20/2019,12/21/2019,12:00 AM,1:15 AM,8:30 AM,9:00 AM
12/21/2019,12/22/2019,12:15 AM,1:30 AM,8:00 AM,9:30 AM
12/22/2019,12/23/2019,12:45 AM,1:15 AM,10:00 AM,10:15 AM
12/23/2019,12/24/2019,12:15 AM,12:45 AM,8:00 AM,9:45 AM
12/24/2019,12/25/2019,12:00 AM,12:30 AM,8:45 AM,10:00 AM
12/25/2019,12/26/2019,12:00 AM,2:00 AM,8:45 AM,10:45 AM
12/26/2019,12/27/2019,12:15 AM,1:15 AM,7:45 AM,8:30 AM
12/27/2019,12/28/2019,11:15 PM,11:45 PM,9:30 AM,10:15 AM
12/28/2019,12/29/2019,12:30 AM,1:15 AM,9:45 AM,10:15 AM
12/29/2019,12/30/2019,12:45 AM,1:15 AM,11:00 AM,11:45 AM
12/30/2019,12/31/2019,12:00 AM,12:30 AM,9:30 AM,10:00 AM
12/31/2019,01/01/2020,12:15 AM,1:00 AM,8:30 AM,10:45 AM
